股票代码,股票名称,报告类型,报告日期,收盘价,流通市值,总市值,货币资金,其中:客户资金存款,结算备付金,其中：客户备付金,现金及存放中央银行款项,存放同业款项,贵金属,拆出资金净额,交易性金融资产,衍生金融资产,短期投资净额,应收票据净额,应收账款净额,预付款项净额,应收保费净额,应收分保账款净额,应收代位追偿款净额,应收分保合同准备金净额,其中:应收分保未到期责任准备金净额,其中:应收分保未决赔款准备金净额,其中:应收分保寿险责任准备金净额,其中:应收分保长期健康险责任准备金净额,应收利息净额,应收股利净额,其他应收款净额,买入返售金融资产净额,存货净额,一年内到期的非流动资产,存出保证金,其他流动资产,流动资产合计,保户质押贷款净额,定期存款,发放贷款及垫款净额,可供出售金融资产净额,持有至到期投资净额,长期应收款净额,长期股权投资净额,长期债权投资净额,长期投资净额,存出资本保证金,独立账户资产,投资性房地产净额,固定资产净额,在建工程净额,工程物资,固定资产清理,生产性生物资产净额,油气资产净额,无形资产净额,其中:交易席位费,开发支出,商誉净额,长期待摊费用,递延所得税资产,其他非流动资产,非流动资产合计,其他资产,资产总计,短期借款,其中:质押借款,向中央银行借款,吸收存款及同业存放,其中：同业及其他金融机构存放款项,其中：吸收存款,拆入资金,交易性金融负债,衍生金融负债,应付票据,应付账款,预收款项,卖出回购金融资产款,应付手续费及佣金,应付职工薪酬,应交税费,应付利息,应付股利,应付赔付款,应付保单红利,保户储金及投资款,保险合同准备金,其中:未到期责任准备金,其中:未决赔款准备金,其中:寿险责任准备金,其中:长期健康险责任准备金,其他应付款,应付分保账款,代理买卖证券款,代理承销证券款,预收保费,一年内到期的非流动负债,其他流动负债,递延收益-流动负债,流动负债合计,长期借款,独立账户负债,应付债券,长期应付款,专项应付款,长期负债合计,预计负债,递延所得税负债,其他非流动负债,递延收益-非流动负债,非流动负债合计,其他负债,负债合计,实收资本(或股本),其他权益工具,其中：优先股,其中：永续债,其中：其他,资本公积,其中：库存股,盈余公积,一般风险准备,未分配利润,外币报表折算差额,交易风险准备,专项储备,其他综合收益,归属于母公司所有者权益合计,少数股东权益,所有者权益合计,负债与所有者权益总计,营业总收入,营业收入,利息净收入,利息收入,利息支出,已赚保费,保险业务收入,其中：分保费收入,减：分出保费,减：提取未到期责任准备金,手续费及佣金净收入,其中：代理买卖证券业务净收入,其中:证券承销业务净收入,其中：受托客户资产管理业务净收入,手续费及佣金收入,手续费及佣金支出,其他业务收入,营业总成本,营业成本,退保金,赔付支出净额,赔付支出,减：摊回赔付支出,提取保险责任准备金净额,提取保险责任准备金,减：摊回保险责任准备金,保单红利支出,分保费用,营业税金及附加,业务及管理费,减：摊回分保费用,销售费用,管理费用,财务费用,资产减值损失,其他业务成本,公允价值变动收益,投资收益,其中：对联营企业和合营企业的投资收益,汇兑收益,其他业务利润,营业利润,营业外收入,其中：非流动资产处置利得,营业外支出,其中：非流动资产处置净损益,其中：非流动资产处置损失,利润总额,所得税费用,影响净利润的其他项目,净利润,归属于母公司所有者的净利润,少数股东损益,基本每股收益,稀释每股收益,其他综合收益(损失),综合收益总额,归属于母公司所有者的综合收益,归属少数股东的综合收益,销售商品、提供劳务收到的现金,客户存款和同业存放款项净增加额,向中央银行借款净增加额,向其他金融机构拆入资金净增加额,收到原保险合同保费取得的现金,收到再保险业务现金净额,保户储金及投资款净增加额,处置交易性金融资产净增加额,收取利息、手续费及佣金的现金,拆入资金净增加额,回购业务资金净增加额,收到的税费返还,收到的其他与经营活动有关的现金,购买商品、接受劳务支付的现金,客户贷款及垫款净增加额,存放中央银行和同业款项净增加额,支付原保险合同赔付款项的现金,支付利息、手续费及佣金的现金,支付保单红利的现金,支付给职工以及为职工支付的现金,支付的各项税费,支付其他与经营活动有关的现金,经营活动产生的现金流量净额,收回投资收到的现金,取得投资收益收到的现金,处置固定资产、无形资产和其他长期资产收回的现金净额,处置子公司及其他营业单位收到的现金净额,收到的其他与投资活动有关的现金,购建固定资产、无形资产和其他长期资产支付的现金,投资支付的现金,质押贷款净增加额,取得子公司及其他营业单位支付的现金净额,支付其他与投资活动有关的现金,投资活动产生的现金流量净额,吸收投资收到的现金,吸收权益性投资收到的现金,其中：子公司吸收少数股东投资收到的现金,发行债券收到的现金,取得借款收到的现金,收到其他与筹资活动有关的现金,偿还债务支付的现金,分配股利、利润或偿付利息支付的现金,其中：子公司支付给少数股东的股利、利润,支付其他与筹资活动有关的现金,筹资活动产生的现金流量净额,汇率变动对现金及现金等价物的影响,其他对现金的影响,现金及现金等价物净增加额,期初现金及现金等价物余额,期末现金及现金等价物余额
sh600182,S 佳通,2016/9/30,2016/10/31,28.37,"4,822,900,000","9,645,800,000","73,713,489",0,0,0,0,0,0,0,0,0,0,"56,640,052","796,858,774","17,896,977",0,0,0,0,0,0,0,0,30574.33,0,1506936.53,0,354727743,0,0,0,1301374546,0,0,0,0,0,0,0,0,0,0,0,6455961.39,1004634021,47053474.83,0,0,0,0,22099495.83,0,0,0,0,3333622.52,0,1083576576,0,2384951121,0,0,0,0,0,0,0,0,0,55890163.14,94070732.22,678877.43,0,0,42175255.29,43434684.64,279391.58,5003126.2,0,0,0,0,0,0,0,0,72238430.98,0,0,0,0,257608481,0,0,571379142.4,0,0,0,0,0,0,0,0,0,897103.11,897103.11,0,572276245.6,340000000,0,0,0,0,1198520.57,0,94968067.26,0,486147613.4,0,0,0,0,922314201.2,890360674.5,1812674876,2384951121,2177325290,2177325290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850350432,1648881187,0,0,0,0,0,0,0,0,0,19241534.08,0,0,75063023.8,103437632,4095675.09,-368619.76,0,0,0,0,0,0,326974858.1,2765226.04,716588.98,566858.59,-149730.39,566858.59,329173225.5,84840118.03,0,244333107.5,119526614.6,124806492.9,0.35,0.35,0,244333107.5,119526614.6,124806492.9,2318205360,0,0,0,0,0,0,0,0,0,0,2543984.62,19983636.77,1126402518,0,0,0,0,0,220524693.1,199907574.1,158720320,635177876,0,0,0,0,0,74197307.92,0,0,0,0,-74197307.92,0,0,0,0,255976922.1,3171867.36,593965646.5,370300173.8,30181313.23,1079839.78,-706196870.7,1529402.45,0,-143686900.2,207801570.4,64114670.17
sh600183,生益科技,2016/9/30,2016/10/31,13.09,"18,817,580,355","18,817,580,355","505,849,299",0,0,0,0,0,0,0,"70,690,625",0,0,"528,604,879","2,810,962,543","12,193,198",0,0,0,0,0,0,0,0,0,0,23938367.83,0,1140152739,0,0,58361968.64,5150753619,0,0,0,0,0,0,61313003.8,0,0,0,0,0,2967908110,638344646,0,0,0,0,273993899.1,0,0,0,0,91124661.36,0,4032684321,0,9183437940,1229277584,0,0,0,0,0,0,0,0,0,1567786037,5733169.77,0,0,152508231,56345604.99,9212367.33,62466.69,0,0,0,0,0,0,0,0,61913060.63,0,0,0,0,512087000,0,0,3594925522,473397694,0,0,0,0,473397694,0,0,0,83488740.46,556886434.5,0,4151811956,1437553885,0,0,0,0,1173285505,0,592856976.5,0,1556420614,0,0,0,561321.1,4760678302,270947682.4,5031625984,9183437940,6109814634,6109814634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5544577821,4898151915,0,0,0,0,0,0,0,0,0,26945855.86,0,0,150530294.8,393640169.6,67638543.59,7671041.91,0,-7480482.6,9527051.85,7434465.36,0,0,567283382.3,21675988.33,28092.29,5784714.18,5428600.16,5456692.45,583174656.5,76670250.47,0,506504406,500016140.4,6488265.65,0.35,0.35,623342.37,507127748.4,500639482.7,6488265.65,6590137297,0,0,0,0,0,0,0,0,0,0,7835710.64,19144902.72,4736625486,0,0,0,0,0,685754970.9,278703835.3,179951755,736081863.2,132092665,3293244.76,126955.78,0,0,568194214.7,0,0,0,2465440.74,-435146789.9,0,0,0,0,1782457350,6036292,1869383687,493295727.2,0,31215299,-605401071.1,4331624.83,0,-300134373.1,772303556.8,472169183.7
sh600184,光电股份,2016/9/30,2016/10/28,21.81,"9,133,173,615","11,096,073,615","355,809,541",0,0,0,0,0,0,0,0,0,0,"155,244,440","738,942,271","204,995,170",0,0,0,0,0,0,0,0,539819.23,0,98145442.29,0,1207557302,0,0,998285.83,2762232270,0,0,0,3128703.06,0,0,97992155.12,0,0,0,0,8916876.66,549499574.4,258051884.4,0,0,0,0,77288519.31,0,1415456.35,0,419946.79,32067546.05,0,1028780662,0,3791012933,0,0,0,0,0,0,0,0,0,199851313.2,840119633.3,392879717.4,0,0,23702837.17,2748637.53,0,0,0,0,0,0,0,0,0,0,37488423.13,0,0,0,0,727274,0,0,1497517836,0,0,0,0,16829613.2,16829613.2,0,0,0,39296863.8,56126477,0,1553644313,508760826,0,0,0,0,1354614678,0,49694089.86,0,307468994.8,0,0,154803.01,0,2220693392,16675227.96,2237368620,3791012933,738285276.1,738285276.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714959139,606743259.7,0,0,0,0,0,0,0,0,0,1827873.21,0,0,6437729.04,110343854.1,-11012636.3,619059.23,0,0,-14163670.42,-14163670.42,0,0,9162466.63,1349924.2,127928.2,30000,-127928.2,0,10482390.83,2090347.99,0,8392042.84,7630956.6,761086.24,0.01,0.01,0,8392042.84,7630956.6,761086.24,359613614.1,0,0,0,0,0,0,0,0,0,0,1023171.54,25243100.16,1109169283,0,0,0,0,0,249215220.5,18123034.09,29414838.62,-1020042490,0,0,234700,0,0,45511598.31,0,0,0,0,-45276898.31,0,0,0,0,0,0,189253900,39413076.47,0,0,-228666976.5,59.82,0,-1293986305,1649795846,355809540.5
sh600185,格力地产,2016/9/30,2016/10/29,6.17,"9,980,111,499","12,710,199,994","6,646,975,227",0,0,0,0,0,0,0,"12,660",0,0,0,"5,684,011","13,619,399",0,0,0,0,0,0,0,0,0,0,346161377.5,0,18363630489,0,0,80596469.76,25456679633,0,0,47032184.24,40843572,0,98237919.32,5706515.25,0,0,0,0,0,197226135.9,844200588.9,0,0,0,0,482747.68,0,0,0,5856283.71,312427510.5,0,1552013458,0,27008693091,690630978,0,0,0,0,0,0,0,0,0,938399389.4,2709151367,0,0,5803571.36,207533107.6,57535116.67,6003156.14,0,0,0,0,0,0,0,0,4145639363,0,0,0,0,1735000000,0,0,10495696049,3225259900,0,4518304057,1598210288,0,9341774245,0,21460633.21,0,28851572.41,9392086450,0,19887782500,2059999999,177847018,0,0,0,1077547985,0,331355016,0,3413571976,0,0,0,4667400.97,7064989395,55921195.93,7120910591,27008693091,2025994693,2025994693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583943580,1303180593,0,0,0,0,0,0,0,0,0,126101984.9,0,0,80024631.25,62977732.85,11000991,657647.43,0,-74965,42547367.04,-293484.75,0,0,484523514.6,6405651.48,19497.98,6769081.33,-19497.98,0,484160084.7,119844211.4,0,364315873.3,365179418,-863544.74,0.21,0.2,-29150541.62,335165331.7,336028876.4,-863544.74,3590070057,0,0,0,0,0,0,0,0,0,0,0,159561353.3,2615513085,47747467.38,0,0,0,0,143732195.9,738319757.6,453864615.2,-249545710.2,37074823.66,3000000,157660,0,0,465450085,38637944.07,0,0,0,-463855545.4,5915557521,2942557521,0,2973000000,3668152164,0,4619617517,620907542.6,0,0,4343184626,1107675.1,0,3630891046,3009685524,6640576569
sh600186,莲花健康,2016/9/30,2016/10/29,5.8,"6,159,741,004","6,159,741,004","211,555,817",0,0,0,0,0,0,0,0,0,0,"5,777,806","202,841,714","212,131,089",0,0,0,0,0,0,0,0,0,0,113626605.4,0,122800591.4,0,0,46682500.15,915416122.5,0,0,0,0,0,0,82513486.36,0,0,0,0,0,425858304.5,73383501.75,207554.67,0,556304,0,489466467.5,0,0,0,0,368539969.3,0,1440525588,0,2355941711,567224362.6,0,0,0,0,0,0,0,0,0,283446979.1,130099955.7,0,0,301680397.8,8009654.71,395424713.2,0,0,0,0,0,0,0,0,0,691861070.1,0,0,0,0,0,0,0,2377747133,10000000,0,0,0,0,10000000,22386560.27,0,0,1135350.45,33521910.72,0,2411269044,1062024311,0,0,0,0,318547977.8,0,82922494.2,0,-1417012763,0,0,0,0,46482019.64,-101809353,-55327333.33,2355941711,1301269601,1301269601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388987319,1137552291,0,0,0,0,0,0,0,0,0,1387312.2,0,0,90637212.31,143208440.2,15488191.54,713871.61,0,0,-9319668.28,0,0,0,-97037386.27,33468509.75,0,3937817.26,0,0,-67506693.78,-178467.9,0,-67328225.88,-44872049.72,-22456176.16,-0.0423,-0.0423,0,-67328225.88,-44872049.72,-22456176.16,1478497428,0,0,0,0,0,0,0,0,0,0,1650752.03,44864136.72,1247183267,0,0,0,0,0,135601161,16680425.79,105601617.9,19945844.4,0,0,2369738.35,0,0,7685811.81,0,0,0,0,-5316073.46,0,0,0,0,233135498,0,53100000,6537903.4,0,0,173497594.6,-25987.61,0,188101377.9,23446570.7,211547948.6
sh600187,国中水务,2016/9/30,2016/10/25,6.32,"9,199,545,121","9,199,545,121","52,462,717",0,0,0,0,0,0,0,"4,940,000",0,0,"2,509,500","223,872,358","76,216,494",0,0,0,0,0,0,0,0,439948.27,35499863.02,527805993.8,0,95422270.91,0,0,238.02,1019169383,0,0,0,1167786574,0,0,50998801.43,0,0,0,0,402178.6,774309561.1,385041941.4,0,0,0,0,1229980692,0,2326868.64,25599554.29,4185157.09,9225387.15,49345208.75,3699201924,0,4718371307,0,0,0,0,0,0,0,0,0,0,75641841.19,15815243.43,0,0,3697730.63,10052208.09,1659984.07,0,0,0,0,0,0,0,0,0,933909926.3,0,0,0,0,63818842,0,0,1104595776,848800576,0,0,14452428.25,5885096.46,869138100.7,12993228.18,4308476.4,0,1348157.57,887787962.9,0,1992383739,1455624228,0,0,0,0,1337445808,0,30601343.46,0,-261347216.3,0,0,0,1978066.57,2564302229,161685339.7,2725987569,4718371307,262481739.4,262481739.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294165454.2,171545389.2,0,0,0,0,0,0,0,0,0,3599075.52,0,0,9859516.88,72555102.05,37472178.84,-865808.3,0,0,30652169.2,-5144977.66,0,0,-1031545.61,27658511.12,40997.92,80043.13,7083.92,48081.84,26546922.38,8671765.35,0,17875157.03,18291748.24,-416591.21,0.0126,0.0126,1620271.08,19495428.11,19912019.32,-416591.21,279997031,0,0,0,0,0,0,0,0,0,0,13188662.88,348820920.8,92709776.94,0,0,0,0,0,68939865.52,46137581.92,298158046.4,136061343.9,109810000,297283.84,65120,180488630.1,1540000,98413550.87,280050000,0,0,0,-86262516.89,0,0,0,0,310000000,0,529214026,47351180.03,0,8766233.73,-275331439.8,5548.24,0,-225527064.5,273913281.6,48386217.12
sh600188,兖州煤业,2016/9/30,2016/10/31,12.64,"37,412,118,480","62,087,882,240","20,405,806,000",0,0,0,0,0,0,0,0,0,0,"4,705,875,000","3,393,580,000","5,025,738,000",0,0,0,0,0,0,0,0,7152000,85000000,1570464000,0,2899376000,1757272000,0,2574736000,42424999000,0,0,0,2561631000,200000000,4554532000,5087896000,0,0,0,0,764000,26777212000,34964634000,89957000,0,0,0,18423977000,0,0,670042000,49000,8694177000,1022830000,1.03E+11,0,1.45E+11,5103302000,0,0,0,0,0,0,0,0,1255307000,4846137000,3384491000,0,0,944926000,-14621000,592401000,2780000,0,0,0,0,0,0,0,0,4785839000,0,0,0,0,7965771000,16142748000,0,45009081000,27331757000,0,11462884000,1743022000,0,40537663000,822671000,8532982000,14683000,18628000,49926627000,0,94935708000,4912016000,6622936000,0,0,0,1258655000,0,5900135000,0,30187682000,0,0,1120550000,-7991026000,42010948000,8526044000,50536992000,1.45E+11,64777318000,64777318000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64398585000,57122653000,0,0,0,0,0,0,0,0,0,624189000,0,0,1903768000,3120741000,1620940000,6294000,0,-71057000,482383000,427168000,0,0,790059000,701810000,13689000,32175000,-4094000,9595000,1459694000,305925000,0,1153769000,1335065000,-181296000,0.2072,0.2072,1763365000,2917134000,2677914000,239220000,69163722000,0,0,0,0,0,0,0,0,0,0,617649000,4839352000,58415496000,0,0,0,0,0,5855757000,4028284000,4165327000,2155859000,74672000,383137000,1544000,0,0,4918533000,3794522000,0,0,794672000,-9048374000,20500000000,7000000000,7000000000,13500000000,6090850000,0,21472437000,2649273000,144200000,31309000,2437831000,262489000,0,-4192195000,23455059000,19262864000
sh600189,吉林森工,2016/9/30,2016/10/25,12.1,"3,757,050,000","3,757,050,000","172,509,727",0,0,0,0,0,0,0,"684,560",0,0,"6,643,901","56,009,903","273,936,547",0,0,0,0,0,0,0,0,0,18590207.8,663975695.3,0,188969632.8,335452.8,0,16970440.48,1398626067,0,0,0,8831380,0,0,2288248734,0,0,0,0,0,386941654.1,1612409.35,0,0,3335109.19,0,12920749.83,0,0,0,1540524.94,0,54073600,2757504161,0,4156130228,1013540074,0,0,0,0,0,0,0,0,21345000,22535006.97,73609100.1,0,0,46049669.56,4056995.72,0,0,0,0,0,0,0,0,0,0,93984034.99,0,0,0,0,580320000,0,0,1855439881,819390000,0,0,0,0,819390000,0,240884.72,0,20638490.14,840269374.9,0,2695709256,310500000,0,0,0,0,715494643.2,0,186338769.1,0,206924706.1,0,0,447064.48,0,1419705183,40715789.46,1460420972,4156130228,279658808.4,279658808.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442457543,210074026.3,0,0,0,0,0,0,0,0,0,1931658.75,0,0,31037557.12,88661608.29,102422883.9,8329808.58,0,25385.94,194674197,52748800.65,0,0,31900848.34,5123342.95,0,501900.29,440448.07,440448.07,36522291,272726.39,0,36249564.61,38773870.37,-2524305.76,0.12,0.12,0,36249564.61,38773870.37,-2524305.76,604063609.3,0,0,0,0,0,0,0,0,0,0,3378339.15,60534678.39,669446540.8,0,0,0,0,0,135862646.7,73362120.13,136879538.1,-347574219,299891500.7,19299059.43,0,168857559.7,0,39820467.47,74115428.14,0,0,0,374112224.2,910000,910000,910000,0,1837100000,0,2049180000,129219331.3,0,0,-340389331.3,0,0,-313851326,453820321.8,139968995.8
sh600190,锦州港,2016/9/30,2016/10/29,4.21,"5,637,107,484","8,429,647,215","1,251,851,098",0,0,0,0,0,0,0,0,0,0,"22,529,512","275,862,759","111,878,386",0,0,0,0,0,0,0,0,1360159.16,8000000,7597152.73,0,47068585.87,500453000,0,8699231.03,2235299885,0,0,0,300000,0,1352299.06,842773396.1,0,0,0,0,0,8436778773,504298892.1,0,0,0,0,310482398.4,0,0,0,2267672.76,36839110.61,81000000,10216092542,0,12451392427,560600000,0,0,0,0,0,0,0,0,18340420,254004502.1,143330729.3,0,0,28596835.74,7309742.56,24856944.01,5844196.31,0,0,0,0,0,0,0,0,49487593.04,0,0,0,0,96790000,800211854,0,1989372817,1715680000,0,2000000000,0,0,3715680000,0,0,0,739766966.5,4455446967,0,6444819784,2002291500,0,0,0,0,2663512626,0,343635666.8,0,859842774.6,0,0,15107483,0,5884390050,122182593.7,6006572644,12451392427,2139925148,2139925148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167397242,1912134998,0,0,0,0,0,0,0,0,0,7458521.83,0,0,7593523.29,79194885.59,160543139.4,472173.41,0,0,50918584.63,49294909.27,0,0,23446491.13,27084043.19,21602.68,1624935.6,718161.17,739763.85,48905598.72,12796080.09,0,36109518.63,40006383.38,-3896864.75,0.02,0.02,0,36109518.63,40006383.38,-3896864.75,2261997982,0,0,0,0,0,0,0,0,0,0,0,60732588.54,1725103339,0,0,0,0,0,135264151.6,73153050.23,31780432.84,357429597.5,4000000,55682899.04,50579004.63,0,0,221173879,0,0,0,0,-110911975.4,1790800000,0,0,1790800000,2316580000,31514263.08,3172640000,208281988.5,3630638.22,3616000,754356274.6,-2299.2,0,1000871598,232404714.9,1233276312
sh600191,华资实业,2016/9/30,2016/10/29,14.66,"7,109,103,105","7,109,103,120","90,429,413",0,0,0,0,0,0,0,0,0,0,0,"7,064,105","10,949,153",0,0,0,0,0,0,0,0,0,3375900,42709725.44,0,21157251.92,13046.5,0,100000000,275698594.9,0,0,0,741618406.5,0,0,1132817983,0,0,0,0,50323823,114581051.5,94130447.13,92882.94,0,0,0,50299157.01,0,0,0,1498034.25,43279591.29,0,2228641377,0,2504339971,137500000,0,0,0,0,0,0,0,0,0,5853788.6,2869677.29,0,0,3011958.57,-10890171.41,0,0,0,0,0,0,0,0,0,0,51427044.93,0,0,0,0,0,0,0,189772298,0,0,0,0,0,0,0,155865689.9,0,0,155865689.9,0,345637987.9,484932000,0,0,0,0,632356466.5,0,112695413.8,0,325131587.6,0,0,0,597473121.3,2152588589,6113394.36,2158701984,2504339971,34636976.53,34636976.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85635541.11,33779108.22,0,0,0,0,0,0,0,0,0,182598.48,0,0,1197185.94,42649501.69,6621647.61,1205499.17,0,0,66517782.54,34496865.92,0,0,15519217.96,0,0,223429,0,0,15295788.96,-642671.48,0,15938460.44,15961949.94,-23489.5,0.0329,0.0329,-109802477.2,-93864016.76,-93840527.26,-23489.5,37568669.3,0,0,0,0,0,0,0,0,0,0,0,42712634.8,38986574.09,0,0,0,0,0,11115251.01,2253791.15,12521257.08,15404430.77,60000000,70320016.62,0,0,0,32172339.45,160000000,0,0,0,-61852322.83,0,0,0,0,40000000,0,107000000,55564670.41,0,0,-122564670.4,0,0,-169012562.5,259441975,90429412.51
sh600192,长城电工,2016/9/30,2016/10/22,9.8,"4,329,130,400","4,329,130,400","436,736,668",0,0,0,0,0,0,0,0,0,0,"46,075,314","1,567,856,941","178,088,485",0,0,0,0,0,0,0,0,0,0,82462533.19,0,1126135286,0,0,0,3437355225,0,0,0,81220000,0,0,124972655,0,0,0,0,13172819.41,831726276.2,84128229.48,0,0,0,0,246498294.7,0,0,0,498657.34,24919351.31,0,1407136283,0,4844491509,1012164000,0,0,0,0,0,0,0,0,64243091.17,958740332.3,127675532.7,0,0,25952681.89,7728389.07,0,0,0,0,0,0,0,0,0,0,100944891.5,0,0,0,0,0,0,0,2297448919,266269200,0,0,35000000,181846909.7,483116109.7,88802040.36,416825.77,161737.23,0,572496713.1,0,2869945632,441748000,0,0,0,0,903989078.5,0,47512169.34,11671.11,509457020.6,0,0,0,0,1902717940,71827937.54,1974545877,4844491509,1364446787,1364446787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352392637,1044940378,0,0,0,0,0,0,0,0,0,5299378.7,0,0,98542341.3,162255519.4,36264054.94,5090964.49,0,0,1088089.28,1088089.28,0,0,13142239.48,22252592.91,841208.29,205993.36,-785334.57,55873.72,35188839.03,8539505.14,0,26649333.89,22645735.9,4003597.99,0.0513,0.0513,0,26649333.89,22645735.9,4003597.99,844324104.2,0,0,0,0,0,0,0,0,0,0,5298802.2,60392580.27,548802471.6,0,0,0,0,0,183384511.4,66125697.06,151842632.7,-40139825.97,0,0,1249000,0,0,93576554.86,0,0,0,0,-92327554.86,0,0,0,0,879164000,0,811203600,55587192.03,2115937.21,0,12373207.97,0,0,-120094172.9,501976504.7,381882331.8
sh600193,创兴资源,2016/9/30,2016/10/27,11.28,"4,798,207,440","4,798,207,440","119,142,070",0,0,0,0,0,0,0,0,0,0,0,"41,636","2,332,331",0,0,0,0,0,0,0,0,0,5313522.29,71844.12,0,966492.79,0,0,0,127867895.6,0,0,0,176558779.4,0,0,132625074.3,0,0,0,0,0,8561.55,0,0,0,0,0,0,0,0,0,0,19736037.63,0,328928452.9,0,456796348.5,0,0,0,0,0,0,0,0,0,0,2914332.25,421064.72,0,0,110250,-255924.69,0,0,0,0,0,0,0,0,0,0,66380421.23,0,0,0,0,0,51860.8,0,69622004.31,0,0,0,0,0,0,0,0,0,0,0,0,69622004.31,425373000,0,0,0,0,136521172.6,0,48812206.57,0,-223532035,0,0,0,0,387174344.2,0,387174344.2,456796348.5,40214948.88,40214948.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35657645.29,32136292.14,0,0,0,0,0,0,0,0,0,0,0,0,305422.5,3315299.2,-99368.55,0,0,0,-2167689.67,0,0,0,2389613.92,3695.51,0,-698139.2,0,0,3091448.63,175.7,0,3091272.93,3091272.93,0,0.007,0.007,0,3091272.93,3091272.93,0,38650000,0,0,0,0,0,0,0,0,0,0,0,58712108.1,41832922.88,0,0,0,0,0,1383797.6,56538.79,1428700.96,52660147.87,76000000,351952.17,0,0,0,0,76000000,0,0,0,351952.17,0,0,0,0,0,0,0,0,0,0,0,0,0,53012100.04,66129969.94,119142070
sh600195,中牧股份,2016/9/30,2016/10/31,21.59,"9,279,382,000","9,279,382,000","347,753,153",0,0,0,0,0,0,0,"8,665",0,0,"9,864,544","807,311,211","225,687,485",0,0,0,0,0,0,0,0,0,0,109877164.7,0,614171137.3,0,0,1200000000,3314673360,0,0,0,34111991.28,0,0,469211417.9,0,0,0,0,214289.83,1475655222,82593637.65,0,5511.69,0,0,359970653.4,0,50667575.69,0,12844506.65,57002785.06,0,2542277591,0,5856950952,69656275,0,0,0,0,0,0,0,0,30960000,274509508.6,149107752.2,0,0,150595105.6,32846581.47,22594909.37,4453820,0,0,0,0,0,0,0,0,362912802.9,0,0,0,0,0,0,0,1097636755,0,0,1190378396,0,33448000,1223826396,0,926265.17,0,18361801.64,1243114463,0,2340751218,429800000,0,0,0,0,914077595.2,0,237609411.9,0,1585953810,0,0,0,7673551.59,3175114369,341085364.6,3516199733,5856950952,2747508378,2747508378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2536209347,1947158672,0,0,0,0,0,0,0,0,0,8247987.99,0,0,290453489.6,265979519,23046537.09,1323140.95,0,0,61387872.79,52873286.89,0,0,272686904.2,12517935.05,26337.8,506624.85,283164.29,309502.09,284698214.4,46523935.58,0,238174278.9,214653755,23520523.82,0.4994,0.4994,6221500.1,244395779,220875255.1,23520523.82,2317734269,0,0,0,0,0,0,0,0,0,0,9694541.62,54756395.85,1689037212,0,0,0,0,0,336611096.2,159841492.2,371053367.1,-174357960.3,22000,7473545.1,239025,0,8412100,154067526.6,0,0,0,1200000000,-1337920857,1189200000,0,0,1189200000,105089250,30000000,79419700.14,88117818.53,0,0,1156751731,0,0,-355527085.5,703280238.8,347753153.4
